,open,high,low,close,volume
2025-07-24 14:48:00,512.19,512.2,512.076,512.185,45449
2025-07-24 14:49:00,512.185,512.25,511.81,511.885,52122
2025-07-24 14:50:00,511.85,511.85,511.68,511.69,21327
2025-07-24 14:51:00,511.72,511.9293,511.61,511.91,25365
2025-07-24 14:52:00,511.91,512.0275,511.81,511.99,25528
2025-07-24 14:53:00,511.96,512.0,511.93,512.0,17068
2025-07-24 14:54:00,511.97,512.01,511.92,511.98,12724
2025-07-24 14:55:00,511.965,512.0265,511.91,512.0265,15931
2025-07-24 14:56:00,512.0,512.06,511.91,511.95,51639
2025-07-24 14:57:00,511.95,512.0,511.8,511.87,14308
2025-07-24 14:58:00,511.93,511.93,511.75,511.84,42667
2025-07-24 14:59:00,511.81,512.0189,511.78,511.97,21352
2025-07-24 15:00:00,511.98,511.985,511.745,511.75,26672
2025-07-24 15:01:00,511.77,511.795,511.6279,511.68,24476
2025-07-24 15:02:00,511.66,511.745,511.585,511.72,30725
2025-07-24 15:03:00,511.74,511.83,511.7,511.735,19514
2025-07-24 15:04:00,511.7374,511.78,511.71,511.76,9553
2025-07-24 15:05:00,511.73,511.73,511.47,511.49,25846
2025-07-24 15:06:00,511.51,511.53,511.39,511.405,29133
2025-07-24 15:07:00,511.38,511.58,511.38,511.55,25058
2025-07-24 15:08:00,511.55,511.605,511.5433,511.58,14654
2025-07-24 15:09:00,511.59,511.7,511.59,511.615,9791
2025-07-24 15:10:00,511.64,511.76,511.59,511.66,25101
2025-07-24 15:11:00,511.64,511.64,511.37,511.535,33730
2025-07-24 15:12:00,511.535,511.75,511.535,511.74,20362
2025-07-24 15:13:00,511.735,511.75,511.54,511.605,18732
2025-07-24 15:14:00,511.63,511.67,511.58,511.62,14553
2025-07-24 15:15:00,511.65,511.81,511.61,511.72,17972
2025-07-24 15:16:00,511.7,511.8473,511.66,511.7814,17127
2025-07-24 15:17:00,511.7795,511.82,511.72,511.785,17971
2025-07-24 15:18:00,511.785,511.785,511.715,511.76,16493
2025-07-24 15:19:00,511.78,511.81,511.64,511.645,18898
2025-07-24 15:20:00,511.66,511.84,511.66,511.84,13855
2025-07-24 15:21:00,511.8029,511.96,511.8029,511.96,27159
2025-07-24 15:22:00,511.97,511.98,511.8306,511.92,16958
2025-07-24 15:23:00,511.92,511.9499,511.81,511.88,22080
2025-07-24 15:24:00,511.885,511.9089,511.72,511.73,26384
2025-07-24 15:25:00,511.73,511.85,511.705,511.715,41234
2025-07-24 15:26:00,511.71,511.77,511.62,511.735,38317
2025-07-24 15:27:00,511.73,511.79,511.65,511.68,26391
2025-07-24 15:28:00,511.66,511.73,511.6,511.67,19724
2025-07-24 15:29:00,511.695,511.73,511.6,511.66,29286
2025-07-24 15:30:00,511.68,511.78,511.59,511.72,21522
2025-07-24 15:31:00,511.72,511.78,511.505,511.58,40216
2025-07-24 15:32:00,511.58,511.66,511.5008,511.595,23667
2025-07-24 15:33:00,511.59,511.72,511.58,511.685,24004
2025-07-24 15:34:00,511.71,511.7499,511.65,511.695,17493
2025-07-24 15:35:00,511.695,511.75,511.665,511.73,25781
2025-07-24 15:36:00,511.75,511.75,511.64,511.74,271390
2025-07-24 15:37:00,511.76,511.86,511.69,511.79,25716
2025-07-24 15:38:00,511.75,511.82,511.6505,511.8,23613
2025-07-24 15:39:00,511.8,511.82,511.7,511.72,27221
2025-07-24 15:40:00,511.75,511.92,511.6102,511.77,32221
2025-07-24 15:41:00,511.7693,511.83,511.67,511.775,28203
2025-07-24 15:42:00,511.75,511.8,511.68,511.71,19895
2025-07-24 15:43:00,511.715,511.88,511.7,511.83,23558
2025-07-24 15:44:00,511.87,511.93,511.785,511.84,26151
2025-07-24 15:45:00,511.83,511.93,511.68,511.68,29960
2025-07-24 15:46:00,511.67,511.69,511.51,511.68,30671
2025-07-24 15:47:00,511.65,511.82,511.63,511.725,39338
2025-07-24 15:48:00,511.73,511.79,511.66,511.6607,28613
2025-07-24 15:49:00,511.7,511.705,511.55,511.62,37338
2025-07-24 15:50:00,511.5,511.75,511.1,511.57,95108
2025-07-24 15:51:00,511.57,511.73,511.505,511.665,62576
2025-07-24 15:52:00,511.72,511.8,511.66,511.745,52768
2025-07-24 15:53:00,511.72,511.85,511.69,511.78,82466
2025-07-24 15:54:00,511.8,511.8,511.14,511.36,159209
2025-07-24 15:55:00,511.33,511.35,510.6368,510.9466,268029
2025-07-24 15:56:00,510.94,511.23,510.92,511.16,175660
2025-07-24 15:57:00,511.16,511.45,511.1,511.31,284014
2025-07-24 15:58:00,511.3,511.46,511.13,511.37,179724
2025-07-24 15:59:00,511.36,513.67,510.84,510.85,435208
2025-07-25 09:30:00,512.465,512.48,510.61,511.12,238993
2025-07-25 09:31:00,511.21,511.49,511.03,511.13,49659
2025-07-25 09:32:00,511.03,511.63,510.9,510.93,52132
2025-07-25 09:33:00,510.915,510.98,510.5801,510.98,30532
2025-07-25 09:34:00,510.98,510.98,510.5034,510.55,532151
2025-07-25 09:35:00,510.54,510.96,510.3592,510.865,35946
2025-07-25 09:36:00,510.875,511.16,510.8,510.86,45606
2025-07-25 09:37:00,510.86,511.1099,510.6125,510.8675,35135
2025-07-25 09:38:00,510.9,511.01,510.6021,510.7,21818
2025-07-25 09:39:00,510.725,511.61,510.725,511.535,37699
2025-07-25 09:40:00,511.4601,511.71,511.28,511.3,38639
2025-07-25 09:41:00,511.345,511.84,511.22,511.76,33180
2025-07-25 09:42:00,511.735,512.11,511.6601,511.8288,36266
2025-07-25 09:43:00,511.855,512.08,511.7201,511.99,23149
2025-07-25 09:44:00,511.96,512.15,511.9,511.94,38478
2025-07-25 09:45:00,511.955,512.045,511.72,511.8,46574
2025-07-25 09:46:00,511.8,512.08,511.8,512.05,30417
2025-07-25 09:47:00,512.0,512.1,511.83,512.035,32695
2025-07-25 09:48:00,512.01,512.21,511.9201,512.04,37743
2025-07-25 09:49:00,512.03,512.39,512.0001,512.19,35936
2025-07-25 09:50:00,512.255,512.3895,512.18,512.2,22978
2025-07-25 09:51:00,512.2,512.48,512.12,512.41,28138
2025-07-25 09:52:00,512.41,512.51,512.34,512.38,41946
2025-07-25 09:53:00,512.43,512.65,512.41,512.5,60882
2025-07-25 09:54:00,512.505,512.63,512.4207,512.47,20145
2025-07-25 09:55:00,512.475,512.65,512.4468,512.53,20310
2025-07-25 09:56:00,512.59,512.8,512.3813,512.47,27914
2025-07-25 09:57:00,512.475,512.485,512.01,512.06,42508
2025-07-25 09:58:00,512.06,512.2199,511.9,511.95,24424
2025-07-25 09:59:00,511.93,512.17,511.84,512.08,30862
2025-07-25 10:00:00,512.2035,512.38,512.1001,512.295,32574
2025-07-25 10:01:00,512.31,512.45,512.23,512.42,47192
2025-07-25 10:02:00,512.43,512.52,512.3,512.38,46603
2025-07-25 10:03:00,512.39,512.505,512.28,512.4,26332
2025-07-25 10:04:00,512.36,512.43,512.0218,512.03,32981
2025-07-25 10:05:00,512.01,512.11,511.79,511.805,20076
2025-07-25 10:06:00,511.785,512.06,511.7384,511.9,22517
2025-07-25 10:07:00,511.88,511.9706,511.45,511.93,36508
2025-07-25 10:08:00,511.9999,512.13,511.94,511.965,40071
2025-07-25 10:09:00,511.965,511.99,511.88,511.92,17054
2025-07-25 10:10:00,511.94,512.295,511.88,512.2,28116
2025-07-25 10:11:00,512.21,512.45,512.2,512.358,31936
2025-07-25 10:12:00,512.39,512.56,512.37,512.4221,16171
2025-07-25 10:13:00,512.41,512.5,512.19,512.19,14685
2025-07-25 10:14:00,512.22,512.74,512.22,512.555,54311
2025-07-25 10:15:00,512.5899,512.85,512.555,512.74,37431
2025-07-25 10:16:00,512.7301,512.8243,512.68,512.7,31348
2025-07-25 10:17:00,512.7,512.735,512.34,512.43,26403
2025-07-25 10:18:00,512.4004,512.549,512.39,512.43,29414
2025-07-25 10:19:00,512.46,512.53,512.37,512.39,22219
2025-07-25 10:20:00,512.4197,512.52,512.27,512.49,33038
2025-07-25 10:21:00,512.49,512.5399,512.0801,512.1325,37689
2025-07-25 10:22:00,512.1265,512.39,512.0,512.38,39364
2025-07-25 10:23:00,512.32,512.355,512.05,512.0925,14210
2025-07-25 10:24:00,512.085,512.2799,512.06,512.2,15560
2025-07-25 10:25:00,512.19,512.36,511.91,512.025,42333
2025-07-25 10:26:00,511.94,512.21,511.8,512.195,39967
2025-07-25 10:27:00,512.203,512.5999,512.0802,512.502,29047
2025-07-25 10:28:00,512.545,512.58,512.38,512.505,22649
2025-07-25 10:29:00,512.4738,512.58,512.44,512.565,17597
2025-07-25 10:30:00,512.57,512.65,512.52,512.585,19861
2025-07-25 10:31:00,512.6,512.7856,512.53,512.58,30316
2025-07-25 10:32:00,512.5993,512.6883,512.52,512.53,24319
2025-07-25 10:33:00,512.525,512.6196,512.48,512.56,15895
2025-07-25 10:34:00,512.585,513.14,512.5602,512.92,53890
2025-07-25 10:35:00,512.92,513.079,512.8401,513.03,31514
2025-07-25 10:36:00,513.05,513.05,512.6272,512.68,21813
2025-07-25 10:37:00,512.665,512.77,512.63,512.6368,9594
2025-07-25 10:38:00,512.665,512.67,512.56,512.5923,17379
2025-07-25 10:39:00,512.6613,512.6613,512.54,512.58,11170
2025-07-25 10:40:00,512.56,512.685,512.53,512.5718,23727
2025-07-25 10:41:00,512.588,512.95,512.588,512.88,23707
2025-07-25 10:42:00,512.88,512.96,512.83,512.9228,17812
2025-07-25 10:43:00,512.9329,512.9969,512.8,512.92,21211
2025-07-25 10:44:00,512.95,513.0857,512.9,512.98,15674
2025-07-25 10:45:00,512.99,513.05,512.9,512.9,16731
2025-07-25 10:46:00,512.98,513.0,512.88,512.93,22767
2025-07-25 10:47:00,512.8972,513.03,512.89,513.03,17438
2025-07-25 10:48:00,513.005,513.005,512.8607,512.925,19626
2025-07-25 10:49:00,512.89,512.89,512.78,512.8678,11930
2025-07-25 10:50:00,512.8826,512.8826,512.6301,512.65,11201
2025-07-25 10:51:00,512.67,512.8799,512.66,512.86,9909
2025-07-25 10:52:00,512.84,512.84,512.4,512.42,22172
2025-07-25 10:53:00,512.42,512.575,512.36,512.57,16253
2025-07-25 10:54:00,512.58,512.62,512.41,512.41,12989
2025-07-25 10:55:00,512.4,512.44,512.17,512.36,26375
2025-07-25 10:56:00,512.33,512.49,512.26,512.465,34929
2025-07-25 10:57:00,512.465,512.77,512.44,512.59,32079
2025-07-25 10:58:00,512.66,512.7,512.59,512.69,33893
2025-07-25 10:59:00,512.685,512.77,512.55,512.6236,25214
2025-07-25 11:00:00,512.6,512.6699,512.3706,512.3706,26596
2025-07-25 11:01:00,512.4,512.51,512.1101,512.35,21922
2025-07-25 11:02:00,512.38,512.8999,512.37,512.855,41916
2025-07-25 11:03:00,512.865,513.16,512.865,513.085,53930
2025-07-25 11:04:00,513.0401,513.106,512.8601,512.88,14573
2025-07-25 11:05:00,512.86,513.1,512.775,513.1,16719
2025-07-25 11:06:00,513.1,513.1,512.92,513.03,38332
2025-07-25 11:07:00,513.02,513.04,512.72,512.8003,39003
2025-07-25 11:08:00,512.75,512.91,512.73,512.8925,17139
2025-07-25 11:09:00,512.87,512.92,512.8,512.82,25061
2025-07-25 11:10:00,512.82,512.92,512.71,512.71,31536
2025-07-25 11:11:00,512.77,512.97,512.76,512.93,39334
2025-07-25 11:12:00,512.93,513.029,512.865,512.875,22386
2025-07-25 11:13:00,512.875,512.99,512.815,512.815,15364
2025-07-25 11:14:00,512.8,512.89,512.7725,512.83,18428
2025-07-25 11:15:00,512.845,512.91,512.78,512.9,13508
2025-07-25 11:16:00,512.915,513.0,512.87,512.9,20379
2025-07-25 11:17:00,512.87,512.99,512.85,512.97,22710
2025-07-25 11:18:00,512.968,512.991,512.84,512.88,34917
2025-07-25 11:19:00,512.89,513.03,512.88,513.0,36353
2025-07-25 11:20:00,513.01,513.01,512.78,512.78,20854
2025-07-25 11:21:00,512.795,513.01,512.74,512.98,50431
2025-07-25 11:22:00,512.98,513.01,512.82,512.8779,35279
2025-07-25 11:23:00,512.8973,512.98,512.865,512.97,12619
2025-07-25 11:24:00,512.94,513.26,512.94,513.0802,1183665
2025-07-25 11:25:00,513.115,513.4,513.115,513.26,31970
2025-07-25 11:26:00,513.2562,513.4,513.13,513.17,25594
2025-07-25 11:27:00,513.19,513.6299,513.185,513.58,36652
2025-07-25 11:28:00,513.61,514.11,513.61,514.0973,74095
2025-07-25 11:29:00,514.08,514.13,513.89,514.02,24732
2025-07-25 11:30:00,514.005,514.04,513.71,513.926,30079
2025-07-25 11:31:00,513.935,514.15,513.845,513.925,35942
2025-07-25 11:32:00,513.925,513.925,513.61,513.63,18009
2025-07-25 11:33:00,513.62,513.77,513.5,513.66,23684
2025-07-25 11:34:00,513.66,513.735,513.54,513.7,24744
2025-07-25 11:35:00,513.69,513.79,513.58,513.65,14481
2025-07-25 11:36:00,513.65,513.72,513.41,513.41,12479
2025-07-25 11:37:00,513.38,513.65,513.38,513.51,16781
2025-07-25 11:38:00,513.59,513.71,513.46,513.695,13960
2025-07-25 11:39:00,513.64,513.6791,513.51,513.57,27334
2025-07-25 11:40:00,513.58,513.67,513.52,513.6,12486
2025-07-25 11:41:00,513.59,513.78,513.59,513.6799,18250
2025-07-25 11:42:00,513.67,513.7,513.57,513.57,16648
2025-07-25 11:43:00,513.6002,513.66,513.52,513.54,14655
2025-07-25 11:44:00,513.525,513.58,513.45,513.51,18003
2025-07-25 11:45:00,513.5,513.5,513.2801,513.44,44293
2025-07-25 11:46:00,513.41,513.51,513.37,513.37,13233
2025-07-25 11:47:00,513.37,513.51,513.33,513.37,20064
2025-07-25 11:48:00,513.38,513.64,513.34,513.5699,27787
2025-07-25 11:49:00,513.54,513.66,513.51,513.595,18147
2025-07-25 11:50:00,513.62,513.7849,513.62,513.7139,28033
2025-07-25 11:51:00,513.68,513.89,513.68,513.85,55647
2025-07-25 11:52:00,513.85,513.89,513.65,513.71,38407
2025-07-25 11:53:00,513.6968,514.049,513.67,514.049,53297
2025-07-25 11:54:00,513.98,514.015,513.62,513.765,32781
2025-07-25 11:55:00,513.785,513.7899,513.68,513.72,15596
2025-07-25 11:56:00,513.71,513.72,513.64,513.65,13424
2025-07-25 11:57:00,513.64,513.64,513.43,513.4485,14009
2025-07-25 11:58:00,513.44,513.66,513.4,513.65,15016
2025-07-25 11:59:00,513.62,513.71,513.57,513.5832,25074
2025-07-25 12:00:00,513.61,513.7,513.58,513.61,12244
2025-07-25 12:01:00,513.58,513.58,513.38,513.43,23158
2025-07-25 12:02:00,513.45,513.48,513.34,513.47,30326
2025-07-25 12:03:00,513.46,513.57,513.42,513.53,25933
2025-07-25 12:04:00,513.515,513.68,513.515,513.65,15343
2025-07-25 12:05:00,513.66,513.66,513.13,513.19,27858
2025-07-25 12:06:00,513.22,513.31,513.1,513.25,12464
2025-07-25 12:07:00,513.21,513.47,513.06,513.45,64587
2025-07-25 12:08:00,513.45,513.61,513.45,513.55,50267
2025-07-25 12:09:00,513.55,513.64,513.41,513.49,28920
2025-07-25 12:10:00,513.49,513.59,513.425,513.495,28172
2025-07-25 12:11:00,513.483,513.55,513.4,513.445,33218
2025-07-25 12:12:00,513.48,513.48,513.31,513.37,32142
2025-07-25 12:13:00,513.37,513.69,513.36,513.645,240832
2025-07-25 12:14:00,513.67,513.77,513.595,513.6,344628
2025-07-25 12:15:00,513.59,513.8,513.57,513.755,21547
2025-07-25 12:16:00,513.755,513.795,513.66,513.74,22378
2025-07-25 12:17:00,513.7352,513.76,513.61,513.6292,30102
2025-07-25 12:18:00,513.64,513.71,513.59,513.675,19154
2025-07-25 12:19:00,513.675,513.7099,513.58,513.63,15129
2025-07-25 12:20:00,513.63,513.83,513.63,513.67,17193
2025-07-25 12:21:00,513.6758,513.76,513.665,513.755,10045
2025-07-25 12:22:00,513.7305,513.92,513.7305,513.8477,21452
2025-07-25 12:23:00,513.84,514.07,513.76,513.9,49948
2025-07-25 12:24:00,513.94,514.04,513.93,514.01,31876
2025-07-25 12:25:00,514.02,514.32,514.02,514.25,48224
2025-07-25 12:26:00,514.27,514.2899,514.1,514.2526,25200
2025-07-25 12:27:00,514.28,514.46,514.25,514.46,34619
2025-07-25 12:28:00,514.44,514.48,514.13,514.41,40087
2025-07-25 12:29:00,514.415,514.5,514.35,514.405,33455
2025-07-25 12:30:00,514.42,514.515,514.3972,514.47,25238
2025-07-25 12:31:00,514.47,514.59,514.405,514.51,55231
2025-07-25 12:32:00,514.5237,514.56,514.42,514.4299,11025
2025-07-25 12:33:00,514.4,514.41,514.34,514.385,15875
2025-07-25 12:34:00,514.3533,514.4,514.2401,514.2401,9639
2025-07-25 12:35:00,514.27,514.275,514.1,514.2,39615
2025-07-25 12:36:00,514.19,514.2136,514.13,514.16,8017
2025-07-25 12:37:00,514.15,514.155,513.93,513.96,13550
2025-07-25 12:38:00,513.92,514.15,513.88,514.135,26976
2025-07-25 12:39:00,514.12,514.2,514.045,514.08,28824
2025-07-25 12:40:00,514.1,514.15,513.985,514.07,19730
2025-07-25 12:41:00,514.055,514.06,513.89,514.02,12973
2025-07-25 12:42:00,513.955,514.18,513.955,514.15,22718
2025-07-25 12:43:00,514.18,514.1999,514.13,514.14,7469
2025-07-25 12:44:00,514.13,514.24,514.13,514.131,27780
2025-07-25 12:45:00,514.17,514.1852,513.95,513.96,15777
2025-07-25 12:46:00,514.0,514.03,513.83,513.86,13548
2025-07-25 12:47:00,513.835,513.87,513.7603,513.86,17146
2025-07-25 12:48:00,513.855,513.98,513.7601,513.935,14242
2025-07-25 12:49:00,513.89,513.89,513.75,513.805,9571
2025-07-25 12:50:00,513.825,513.86,513.77,513.81,9909
2025-07-25 12:51:00,513.82,514.0,513.81,513.955,17294
2025-07-25 12:52:00,513.97,514.0296,513.9298,513.955,16629
2025-07-25 12:53:00,513.96,514.12,513.96,514.0474,17323
2025-07-25 12:54:00,514.045,514.15,514.02,514.125,17593
2025-07-25 12:55:00,514.125,514.13,514.06,514.105,10925
2025-07-25 12:56:00,514.12,514.2489,514.06,514.1,36321
2025-07-25 12:57:00,514.1195,514.22,514.095,514.175,24358
2025-07-25 12:58:00,514.18,514.25,514.17,514.17,26059
2025-07-25 12:59:00,514.2,514.21,513.85,513.93,16896
2025-07-25 13:00:00,513.925,513.9395,513.7401,513.835,30973
2025-07-25 13:01:00,513.785,513.88,513.7737,513.8,14105
2025-07-25 13:02:00,513.8,513.9115,513.77,513.8,9976
2025-07-25 13:03:00,513.825,513.8791,513.765,513.85,17414
2025-07-25 13:04:00,513.825,513.825,513.67,513.75,25066
2025-07-25 13:05:00,513.755,513.835,513.67,513.835,14519
2025-07-25 13:06:00,513.818,513.92,513.7807,513.84,20885
2025-07-25 13:07:00,513.85,513.88,513.7562,513.88,15988
2025-07-25 13:08:00,513.91,513.94,513.81,513.94,25949
2025-07-25 13:09:00,513.94,514.2,513.915,514.17,29620
2025-07-25 13:10:00,514.1986,514.1986,514.11,514.155,41217
2025-07-25 13:11:00,514.16,514.44,514.12,514.44,24182
2025-07-25 13:12:00,514.4,514.52,514.375,514.5,16901
2025-07-25 13:13:00,514.45,514.52,514.43,514.47,17442
2025-07-25 13:14:00,514.49,514.53,514.4,514.49,20785
2025-07-25 13:15:00,514.5,514.58,514.47,514.5,14215
2025-07-25 13:16:00,514.46,514.555,514.32,514.39,12681
2025-07-25 13:17:00,514.355,514.5299,514.35,514.4664,14514
2025-07-25 13:18:00,514.48,514.61,514.43,514.5,28446
2025-07-25 13:19:00,514.475,514.6,514.465,514.58,14406
2025-07-25 13:20:00,514.58,514.64,514.5,514.595,26415
2025-07-25 13:21:00,514.59,514.7,514.545,514.65,32902
2025-07-25 13:22:00,514.645,514.72,514.6197,514.665,19078
2025-07-25 13:23:00,514.665,514.76,514.66,514.71,24446
2025-07-25 13:24:00,514.72,514.9,514.72,514.88,58146
2025-07-25 13:25:00,514.88,515.23,514.88,515.145,103339
2025-07-25 13:26:00,515.145,515.215,514.9,515.1075,35485
2025-07-25 13:27:00,515.15,515.26,515.08,515.2217,14039
2025-07-25 13:28:00,515.2412,515.43,515.24,515.26,39026
2025-07-25 13:29:00,515.24,515.4299,515.17,515.37,15321
2025-07-25 13:30:00,515.38,515.4447,515.255,515.32,26219
2025-07-25 13:31:00,515.3,515.345,515.22,515.33,23180
2025-07-25 13:32:00,515.32,515.5499,515.19,515.53,36275
2025-07-25 13:33:00,515.52,515.62,515.46,515.545,31868
2025-07-25 13:34:00,515.53,515.53,515.22,515.31,27488
2025-07-25 13:35:00,515.32,515.52,515.24,515.52,30745
2025-07-25 13:36:00,515.5246,515.63,515.48,515.565,32634
2025-07-25 13:37:00,515.56,515.58,515.47,515.51,16439
2025-07-25 13:38:00,515.52,515.59,515.48,515.56,16383
2025-07-25 13:39:00,515.55,515.6,515.48,515.595,23302
2025-07-25 13:40:00,515.58,515.59,515.45,515.505,12406
2025-07-25 13:41:00,515.52,515.66,515.33,515.62,36806
2025-07-25 13:42:00,515.5901,515.73,515.56,515.6246,28825
2025-07-25 13:43:00,515.655,515.89,515.63,515.875,58073
2025-07-25 13:44:00,515.9,516.08,515.84,516.08,85690
2025-07-25 13:45:00,516.08,516.22,516.005,516.1918,56646
2025-07-25 13:46:00,516.2,516.26,516.1466,516.205,58462
2025-07-25 13:47:00,516.19,516.35,516.16,516.32,32990
2025-07-25 13:48:00,516.32,516.4,516.2177,516.3146,54335
2025-07-25 13:49:00,516.31,516.6896,516.2814,516.68,39945
2025-07-25 13:50:00,516.65,516.6799,516.4223,516.45,40951
2025-07-25 13:51:00,516.5,516.71,516.45,516.58,26141
2025-07-25 13:52:00,516.57,516.655,516.5,516.58,32248
2025-07-25 13:53:00,516.59,516.7,516.57,516.65,27261
2025-07-25 13:54:00,516.6692,516.6692,516.4301,516.505,32918
2025-07-25 13:55:00,516.505,516.95,516.505,516.95,49233
2025-07-25 13:56:00,516.89,517.16,516.89,517.035,36835
2025-07-25 13:57:00,517.025,517.05,516.9001,517.0,36640
2025-07-25 13:58:00,516.97,517.03,516.72,516.8393,38236
2025-07-25 13:59:00,516.84,517.0392,516.83,516.9,31433
2025-07-25 14:00:00,516.93,517.07,516.92,516.98,33569
2025-07-25 14:01:00,516.9712,517.16,516.9201,517.1238,30493
2025-07-25 14:02:00,517.09,517.09,516.8,516.9719,49880
2025-07-25 14:03:00,517.005,517.29,516.9747,517.26,40212
2025-07-25 14:04:00,517.26,517.35,517.05,517.1802,44716
2025-07-25 14:05:00,517.1784,517.53,517.1408,517.53,52184
2025-07-25 14:06:00,517.483,517.58,517.42,517.4848,51376
2025-07-25 14:07:00,517.52,517.76,517.49,517.6026,47931
2025-07-25 14:08:00,517.57,517.68,517.5,517.52,73194
2025-07-25 14:09:00,517.55,517.7799,517.55,517.73,34518
2025-07-25 14:10:00,517.77,517.91,516.2,517.32,198944
2025-07-25 14:11:00,517.325,517.7388,517.19,517.2803,60082
2025-07-25 14:12:00,517.25,517.31,516.89,516.98,80107
2025-07-25 14:13:00,516.9548,517.1,516.905,517.02,45800
2025-07-25 14:14:00,516.99,517.25,516.98,517.17,42123
2025-07-25 14:15:00,517.18,517.57,517.18,517.5176,65051
2025-07-25 14:16:00,517.5114,517.5799,517.19,517.28,29114
2025-07-25 14:17:00,517.29,517.5,517.26,517.39,19282
2025-07-25 14:18:00,517.29,517.42,517.29,517.38,21312
2025-07-25 14:19:00,517.415,517.47,517.35,517.44,22186
2025-07-25 14:20:00,517.45,517.605,517.18,517.26,40396
2025-07-25 14:21:00,517.26,517.5089,517.26,517.49,24487
2025-07-25 14:22:00,517.5,517.6,517.4088,517.445,26925
2025-07-25 14:23:00,517.455,517.52,517.28,517.3001,15834
2025-07-25 14:24:00,517.37,517.44,517.14,517.1401,40018
2025-07-25 14:25:00,517.175,517.18,516.87,516.9501,40558
2025-07-25 14:26:00,517.0,517.05,516.8472,517.05,25264
2025-07-25 14:27:00,517.01,517.22,516.965,517.15,29518
2025-07-25 14:28:00,517.17,517.2699,517.13,517.235,26159
2025-07-25 14:29:00,517.2101,517.27,517.16,517.22,23206
2025-07-25 14:30:00,517.23,517.36,517.21,517.33,34475
2025-07-25 14:31:00,517.36,517.47,517.35,517.415,22156
2025-07-25 14:32:00,517.42,517.51,517.36,517.46,20401
2025-07-25 14:33:00,517.45,517.66,517.41,517.59,28499
2025-07-25 14:34:00,517.6,517.6275,517.435,517.5,31865
2025-07-25 14:35:00,517.5,517.66,517.49,517.635,21015
2025-07-25 14:36:00,517.61,517.6114,517.45,517.61,24458
2025-07-25 14:37:00,517.595,517.63,517.51,517.61,20077
2025-07-25 14:38:00,517.57,517.65,517.51,517.6,20154
2025-07-25 14:39:00,517.5406,517.6,517.51,517.5525,13701
2025-07-25 14:40:00,517.545,517.65,517.5,517.5,37153
2025-07-25 14:41:00,517.51,517.74,517.48,517.6825,30962
