,open,high,low,close,volume
2025-07-28 12:32:00,174.94,175.02,174.92,175.01,105522
2025-07-28 12:33:00,175.0101,175.02,174.97,174.98,81030
2025-07-28 12:34:00,174.985,174.99,174.91,174.9199,99469
2025-07-28 12:35:00,174.915,174.97,174.9101,174.9542,89298
2025-07-28 12:36:00,174.96,174.975,174.92,174.965,80215
2025-07-28 12:37:00,174.965,175.02,174.89,174.9101,177207
2025-07-28 12:38:00,174.915,174.96,174.86,174.885,93836
2025-07-28 12:39:00,174.88,174.93,174.87,174.9182,74770
2025-07-28 12:40:00,174.915,174.96,174.91,174.94,70801
2025-07-28 12:41:00,174.94,175.0,174.91,174.995,106908
2025-07-28 12:42:00,174.995,175.04,174.94,174.945,127951
2025-07-28 12:43:00,174.945,174.95,174.8947,174.915,93704
2025-07-28 12:44:00,174.915,174.93,174.83,174.83,151537
2025-07-28 12:45:00,174.835,174.85,174.77,174.825,213829
2025-07-28 12:46:00,174.83,174.86,174.78,174.83,149822
2025-07-28 12:47:00,174.83,174.87,174.79,174.82,101964
2025-07-28 12:48:00,174.81,174.87,174.7724,174.86,142017
2025-07-28 12:49:00,174.855,174.91,174.85,174.875,146126
2025-07-28 12:50:00,174.88,174.89,174.835,174.84,102389
2025-07-28 12:51:00,174.846,174.905,174.8448,174.8659,98827
2025-07-28 12:52:00,174.87,174.87,174.7,174.705,282467
2025-07-28 12:53:00,174.705,174.79,174.705,174.79,109248
2025-07-28 12:54:00,174.78,174.805,174.7601,174.78,62333
2025-07-28 12:55:00,174.78,174.8381,174.76,174.805,94628
2025-07-28 12:56:00,174.805,174.83,174.77,174.8135,87509
2025-07-28 12:57:00,174.815,174.86,174.8101,174.82,97307
2025-07-28 12:58:00,174.8283,174.89,174.82,174.885,79291
2025-07-28 12:59:00,174.8876,174.92,174.87,174.8829,114001
2025-07-28 13:00:00,174.8801,174.9385,174.8801,174.9317,114242
2025-07-28 13:01:00,174.935,174.96,174.88,174.8884,174719
2025-07-28 13:02:00,174.8899,174.97,174.84,174.94,209039
2025-07-28 13:03:00,174.935,174.95,174.885,174.9401,122545
2025-07-28 13:04:00,174.9442,174.98,174.9225,174.9352,120621
2025-07-28 13:05:00,174.9347,175.035,174.925,174.995,227246
2025-07-28 13:06:00,174.99,175.03,174.95,174.985,134950
2025-07-28 13:07:00,174.985,175.0,174.935,174.975,91366
2025-07-28 13:08:00,174.98,174.99,174.9547,174.955,71115
2025-07-28 13:09:00,174.955,175.02,174.955,175.01,82818
2025-07-28 13:10:00,175.02,175.12,175.01,175.095,204736
2025-07-28 13:11:00,175.1,175.15,175.09,175.1401,183651
2025-07-28 13:12:00,175.14,175.1779,175.1,175.1773,198699
2025-07-28 13:13:00,175.175,175.23,175.1501,175.16,326425
2025-07-28 13:14:00,175.1601,175.2,175.14,175.19,132437
2025-07-28 13:15:00,175.19,175.195,175.09,175.12,134602
2025-07-28 13:16:00,175.125,175.14,175.08,175.09,93088
2025-07-28 13:17:00,175.095,175.1,175.03,175.045,174055
2025-07-28 13:18:00,175.045,175.06,174.92,174.9867,203738
2025-07-28 13:19:00,174.985,175.09,174.97,175.05,152276
2025-07-28 13:20:00,175.05,175.1,175.04,175.1,138817
2025-07-28 13:21:00,175.1,175.185,175.1,175.175,174221
2025-07-28 13:22:00,175.18,175.235,175.1,175.1286,341286
2025-07-28 13:23:00,175.1288,175.22,175.1288,175.18,145314
2025-07-28 13:24:00,175.1901,175.25,175.1801,175.215,220783
2025-07-28 13:25:00,175.22,175.23,175.14,175.1799,162770
2025-07-28 13:26:00,175.175,175.19,175.13,175.17,111507
2025-07-28 13:27:00,175.18,175.22,175.15,175.2135,120657
2025-07-28 13:28:00,175.215,175.27,175.215,175.2501,167330
2025-07-28 13:29:00,175.255,175.28,175.19,175.21,113324
2025-07-28 13:30:00,175.2,175.3,175.1987,175.295,160459
2025-07-28 13:31:00,175.2953,175.335,175.24,175.3244,278111
2025-07-28 13:32:00,175.325,175.39,175.3,175.3852,311461
2025-07-28 13:33:00,175.39,175.48,175.39,175.45,367074
2025-07-28 13:34:00,175.455,175.465,175.4,175.415,224635
2025-07-28 13:35:00,175.42,175.42,175.341,175.3788,168605
2025-07-28 13:36:00,175.375,175.44,175.36,175.435,144174
2025-07-28 13:37:00,175.4377,175.475,175.43,175.465,122978
2025-07-28 13:38:00,175.47,175.495,175.45,175.4647,211138
2025-07-28 13:39:00,175.4601,175.5,175.43,175.4879,165725
2025-07-28 13:40:00,175.49,175.57,175.465,175.565,483174
2025-07-28 13:41:00,175.565,175.58,175.52,175.558,279155
2025-07-28 13:42:00,175.56,175.62,175.5513,175.6097,270002
2025-07-28 13:43:00,175.605,175.62,175.55,175.5597,341280
2025-07-28 13:44:00,175.5599,175.61,175.53,175.59,200840
2025-07-28 13:45:00,175.585,175.6951,175.585,175.655,343503
2025-07-28 13:46:00,175.6599,175.6652,175.56,175.5722,230413
2025-07-28 13:47:00,175.58,175.61,175.56,175.595,112600
2025-07-28 13:48:00,175.5952,175.65,175.56,175.5879,212016
2025-07-28 13:49:00,175.581,175.585,175.5,175.505,216189
2025-07-28 13:50:00,175.505,175.55,175.5,175.505,132535
2025-07-28 13:51:00,175.5,175.55,175.42,175.43,278848
2025-07-28 13:52:00,175.435,175.525,175.415,175.5053,134063
2025-07-28 13:53:00,175.5099,175.54,175.475,175.5116,171036
2025-07-28 13:54:00,175.5173,175.545,175.49,175.54,105356
2025-07-28 13:55:00,175.54,175.62,175.54,175.5952,195817
2025-07-28 13:56:00,175.6,175.63,175.575,175.5801,141615
2025-07-28 13:57:00,175.5899,175.62,175.565,175.595,137360
2025-07-28 13:58:00,175.5978,175.66,175.5301,175.535,246622
2025-07-28 13:59:00,175.535,175.55,175.495,175.5,217462
2025-07-28 14:00:00,175.495,175.53,175.46,175.47,226271
2025-07-28 14:01:00,175.465,175.5799,175.44,175.575,180970
2025-07-28 14:02:00,175.57,175.5753,175.46,175.46,295709
2025-07-28 14:03:00,175.465,175.47,175.4,175.4453,411149
2025-07-28 14:04:00,175.445,175.55,175.43,175.54,140623
2025-07-28 14:05:00,175.535,175.57,175.44,175.4501,198409
2025-07-28 14:06:00,175.455,175.52,175.4,175.49,187082
2025-07-28 14:07:00,175.49,175.525,175.39,175.4552,179177
2025-07-28 14:08:00,175.4567,175.53,175.4548,175.495,120121
2025-07-28 14:09:00,175.4999,175.51,175.45,175.4644,92849
2025-07-28 14:10:00,175.465,175.48,175.36,175.4799,156018
2025-07-28 14:11:00,175.4701,175.49,175.44,175.44,98104
2025-07-28 14:12:00,175.44,175.45,175.4,175.4199,437044
2025-07-28 14:13:00,175.4165,175.5,175.41,175.4977,113977
2025-07-28 14:14:00,175.5,175.565,175.495,175.55,181818
2025-07-28 14:15:00,175.5533,175.605,175.55,175.5985,148834
2025-07-28 14:16:00,175.595,175.61,175.54,175.575,142380
2025-07-28 14:17:00,175.57,175.575,175.54,175.545,83354
2025-07-28 14:18:00,175.545,175.6,175.54,175.585,81582
2025-07-28 14:19:00,175.5899,175.6,175.54,175.5401,84027
2025-07-28 14:20:00,175.5418,175.545,175.45,175.49,153558
2025-07-28 14:21:00,175.48,175.52,175.46,175.4601,107330
2025-07-28 14:22:00,175.465,175.4977,175.43,175.445,155304
2025-07-28 14:23:00,175.445,175.48,175.44,175.45,73896
2025-07-28 14:24:00,175.458,175.48,175.44,175.48,105387
2025-07-28 14:25:00,175.4779,175.53,175.45,175.49,122652
2025-07-28 14:26:00,175.4878,175.5,175.41,175.475,127121
2025-07-28 14:27:00,175.48,175.515,175.415,175.4301,221246
2025-07-28 14:28:00,175.4347,175.46,175.42,175.445,123469
2025-07-28 14:29:00,175.4452,175.49,175.4447,175.475,107822
2025-07-28 14:30:00,175.48,175.54,175.48,175.5,159611
2025-07-28 14:31:00,175.4933,175.52,175.43,175.445,152476
2025-07-28 14:32:00,175.445,175.4538,175.37,175.375,171293
2025-07-28 14:33:00,175.3716,175.3716,175.3,175.3233,223025
2025-07-28 14:34:00,175.3217,175.3753,175.3,175.3753,148515
2025-07-28 14:35:00,175.3652,175.39,175.3,175.325,173161
2025-07-28 14:36:00,175.32,175.415,175.32,175.415,168344
2025-07-28 14:37:00,175.42,175.435,175.23,175.245,210357
2025-07-28 14:38:00,175.245,175.35,175.21,175.33,224129
2025-07-28 14:39:00,175.325,175.4,175.32,175.3899,112153
2025-07-28 14:40:00,175.3852,175.47,175.385,175.44,225070
2025-07-28 14:41:00,175.4384,175.46,175.4101,175.44,140003
2025-07-28 14:42:00,175.44,175.49,175.423,175.47,117077
2025-07-28 14:43:00,175.465,175.48,175.35,175.35,121120
2025-07-28 14:44:00,175.35,175.42,175.33,175.405,145917
2025-07-28 14:45:00,175.405,175.475,175.4,175.455,136927
2025-07-28 14:46:00,175.455,175.47,175.415,175.4579,135964
2025-07-28 14:47:00,175.455,175.55,175.44,175.545,216620
2025-07-28 14:48:00,175.5499,175.62,175.5479,175.603,221746
2025-07-28 14:49:00,175.61,175.63,175.59,175.605,206050
2025-07-28 14:50:00,175.605,175.685,175.59,175.685,319852
2025-07-28 14:51:00,175.6799,175.745,175.67,175.725,309951
2025-07-28 14:52:00,175.725,175.85,175.72,175.825,464133
2025-07-28 14:53:00,175.825,175.87,175.795,175.83,331456
2025-07-28 14:54:00,175.8301,175.865,175.8,175.8048,212852
2025-07-28 14:55:00,175.81,175.86,175.795,175.8501,185750
2025-07-28 14:56:00,175.8598,175.92,175.85,175.86,469448
2025-07-28 14:57:00,175.85,175.9,175.85,175.87,289826
2025-07-28 14:58:00,175.8786,175.8899,175.74,175.7699,210370
2025-07-28 14:59:00,175.7656,175.85,175.76,175.8499,272592
2025-07-28 15:00:00,175.85,175.9,175.83,175.885,214500
2025-07-28 15:01:00,175.885,175.9317,175.86,175.87,205796
2025-07-28 15:02:00,175.8601,175.8699,175.82,175.835,169956
2025-07-28 15:03:00,175.835,175.89,175.82,175.865,192373
2025-07-28 15:04:00,175.865,175.875,175.8,175.83,152091
2025-07-28 15:05:00,175.825,175.885,175.8,175.8,196512
2025-07-28 15:06:00,175.8,175.9552,175.795,175.935,395321
2025-07-28 15:07:00,175.93,176.0,175.92,175.965,386960
2025-07-28 15:08:00,175.96,175.97,175.9,175.9399,216040
2025-07-28 15:09:00,175.9399,175.96,175.88,175.8947,181656
2025-07-28 15:10:00,175.895,175.91,175.835,175.9,196807
2025-07-28 15:11:00,175.91,175.93,175.86,175.89,165064
2025-07-28 15:12:00,175.8901,175.94,175.86,175.8901,217465
2025-07-28 15:13:00,175.8901,176.065,175.8901,175.92,1187783
2025-07-28 15:14:00,175.92,175.92,175.8,175.8501,298218
2025-07-28 15:15:00,175.86,175.89,175.78,175.845,305228
2025-07-28 15:16:00,175.845,175.8599,175.79,175.815,165934
2025-07-28 15:17:00,175.815,175.86,175.75,175.845,236181
2025-07-28 15:18:00,175.84,175.92,175.81,175.895,205595
2025-07-28 15:19:00,175.9,175.98,175.89,175.98,236111
2025-07-28 15:20:00,175.97,176.06,175.97,176.04,344937
2025-07-28 15:21:00,176.04,176.08,176.0,176.07,272062
2025-07-28 15:22:00,176.0782,176.11,176.03,176.06,293758
2025-07-28 15:23:00,176.0584,176.075,176.03,176.045,177220
2025-07-28 15:24:00,176.045,176.08,176.02,176.065,208466
2025-07-28 15:25:00,176.07,176.14,176.0,176.005,311877
2025-07-28 15:26:00,176.005,176.13,176.005,176.115,209561
2025-07-28 15:27:00,176.11,176.275,176.11,176.243,754929
2025-07-28 15:28:00,176.2727,176.275,176.1416,176.185,374045
2025-07-28 15:29:00,176.1818,176.1899,176.1201,176.155,241709
2025-07-28 15:30:00,176.16,176.18,176.1,176.1207,229000
2025-07-28 15:31:00,176.125,176.15,176.095,176.145,735766
2025-07-28 15:32:00,176.15,176.15,176.005,176.05,257599
2025-07-28 15:33:00,176.06,176.07,175.97,175.9801,309669
2025-07-28 15:34:00,175.9881,176.0,175.9,175.995,292657
2025-07-28 15:35:00,176.0,176.0,175.89,175.9,234596
2025-07-28 15:36:00,175.895,175.93,175.87,175.895,262233
2025-07-28 15:37:00,175.8952,175.91,175.84,175.9,255054
2025-07-28 15:38:00,175.91,175.945,175.86,175.93,243064
2025-07-28 15:39:00,175.925,175.94,175.855,175.865,220390
2025-07-28 15:40:00,175.865,175.96,175.85,175.932,257393
2025-07-28 15:41:00,175.94,176.03,175.92,176.0,360353
2025-07-28 15:42:00,175.995,176.065,175.995,176.0122,301513
2025-07-28 15:43:00,176.015,176.0484,175.97,175.99,234151
2025-07-28 15:44:00,175.9801,176.01,175.97,175.9999,161712
2025-07-28 15:45:00,175.99,176.0,175.9,175.91,227936
2025-07-28 15:46:00,175.9027,175.93,175.88,175.9016,195602
2025-07-28 15:47:00,175.9001,175.93,175.865,175.9,1270143
2025-07-28 15:48:00,175.895,175.96,175.89,175.925,191616
2025-07-28 15:49:00,175.92,176.0,175.9,175.995,298918
2025-07-28 15:50:00,175.99,176.05,175.89,175.905,363578
2025-07-28 15:51:00,175.9,175.92,175.83,175.865,341900
2025-07-28 15:52:00,175.865,175.97,175.85,175.945,344262
2025-07-28 15:53:00,175.95,176.04,175.9201,176.0201,419297
2025-07-28 15:54:00,176.03,176.2799,175.99,176.25,992308
2025-07-28 15:55:00,176.24,176.57,176.24,176.565,1660890
2025-07-28 15:56:00,176.565,176.63,176.53,176.59,1038311
2025-07-28 15:57:00,176.59,176.71,176.59,176.68,2716829
2025-07-28 15:58:00,176.68,176.76,176.65,176.675,1317986
2025-07-28 15:59:00,176.675,177.0,176.53,176.75,3283535
2025-07-29 09:30:00,177.96,178.52,177.63,178.47,4145686
2025-07-29 09:31:00,178.47,178.48,177.98,178.1299,1304077
2025-07-29 09:32:00,178.13,178.17,177.71,178.11,1157153
2025-07-29 09:33:00,178.11,178.17,177.78,178.015,944105
2025-07-29 09:34:00,178.015,178.42,177.975,178.3059,852530
2025-07-29 09:35:00,178.3,178.36,178.0401,178.24,776401
2025-07-29 09:36:00,178.25,178.7,178.1,178.7,1049354
2025-07-29 09:37:00,178.6982,179.2,178.6817,178.98,1702727
2025-07-29 09:38:00,178.9865,179.0499,178.91,178.915,729635
2025-07-29 09:39:00,178.915,179.09,178.885,178.99,722081
2025-07-29 09:40:00,178.995,179.09,178.765,178.955,808125
2025-07-29 09:41:00,178.9525,179.09,178.8802,178.895,658196
2025-07-29 09:42:00,178.9,179.005,178.76,178.925,592635
2025-07-29 09:43:00,178.925,179.0699,178.83,178.88,786767
2025-07-29 09:44:00,178.87,178.92,178.6701,178.84,761394
2025-07-29 09:45:00,178.84,178.8752,178.6,178.6699,664081
2025-07-29 09:46:00,178.67,178.88,178.585,178.82,544927
2025-07-29 09:47:00,178.825,179.2,178.7748,179.07,910413
2025-07-29 09:48:00,179.0601,179.11,178.785,178.875,727868
2025-07-29 09:49:00,178.8712,178.88,178.44,178.625,1001598
2025-07-29 09:50:00,178.6252,178.7412,178.435,178.45,710670
2025-07-29 09:51:00,178.44,178.76,178.39,178.6752,720293
2025-07-29 09:52:00,178.68,178.875,178.55,178.775,456660
2025-07-29 09:53:00,178.765,178.88,178.7344,178.8383,338048
2025-07-29 09:54:00,178.8267,178.98,178.805,178.9418,416603
2025-07-29 09:55:00,178.9418,178.945,178.745,178.7651,363864
2025-07-29 09:56:00,178.77,178.93,178.73,178.765,336396
2025-07-29 09:57:00,178.7596,179.03,178.67,178.985,865839
2025-07-29 09:58:00,178.9852,179.36,178.9602,179.255,789021
2025-07-29 09:59:00,179.2501,179.38,179.21,179.28,686817
2025-07-29 10:00:00,179.29,179.35,179.04,179.13,746526
2025-07-29 10:01:00,179.13,179.265,178.95,179.0,689403
2025-07-29 10:02:00,179.0,179.05,178.83,178.865,397125
2025-07-29 10:03:00,178.8699,178.875,178.67,178.69,598910
2025-07-29 10:04:00,178.6952,178.8601,178.6,178.8596,519521
2025-07-29 10:05:00,178.85,178.88,178.625,178.63,399739
2025-07-29 10:06:00,178.625,178.64,178.44,178.505,656422
2025-07-29 10:07:00,178.5007,178.67,178.43,178.6396,474022
2025-07-29 10:08:00,178.6497,178.92,178.64,178.7718,537247
2025-07-29 10:09:00,178.78,178.83,178.715,178.73,289994
2025-07-29 10:10:00,178.7208,178.78,178.6113,178.755,329571
2025-07-29 10:11:00,178.7548,178.8759,178.6547,178.6547,355850
2025-07-29 10:12:00,178.66,178.74,178.4801,178.735,393973
2025-07-29 10:13:00,178.73,178.74,178.56,178.5625,315809
2025-07-29 10:14:00,178.56,178.57,178.3047,178.325,634506
2025-07-29 10:15:00,178.32,178.63,178.3,178.58,606802
2025-07-29 10:16:00,178.57,178.61,178.4,178.515,326605
2025-07-29 10:17:00,178.515,178.64,178.315,178.325,381621
2025-07-29 10:18:00,178.325,178.45,178.32,178.4125,265697
2025-07-29 10:19:00,178.41,178.47,178.3,178.44,325388
2025-07-29 10:20:00,178.4399,178.45,178.16,178.235,557473
2025-07-29 10:21:00,178.24,178.31,178.13,178.305,431838
2025-07-29 10:22:00,178.305,178.3065,178.1615,178.235,239064
2025-07-29 10:23:00,178.235,178.33,178.17,178.24,310997
2025-07-29 10:24:00,178.245,178.46,178.21,178.345,353270
2025-07-29 10:25:00,178.34,178.3899,178.18,178.2,385507
2025-07-29 10:26:00,178.2,178.3,178.15,178.245,388657
2025-07-29 10:27:00,178.245,178.285,177.97,178.055,847283
2025-07-29 10:28:00,178.05,178.22,178.0,178.215,388344
2025-07-29 10:29:00,178.225,178.24,178.1134,178.14,293734
2025-07-29 10:30:00,178.15,178.38,178.14,178.3585,424884
2025-07-29 10:31:00,178.3583,178.45,178.2733,178.285,412460
2025-07-29 10:32:00,178.285,178.37,178.21,178.33,314560
2025-07-29 10:33:00,178.34,178.45,178.2948,178.45,213751
2025-07-29 10:34:00,178.4453,178.4984,178.38,178.415,349708
2025-07-29 10:35:00,178.42,178.605,178.39,178.59,409189
2025-07-29 10:36:00,178.585,178.6999,178.45,178.455,409416
2025-07-29 10:37:00,178.4524,178.4886,178.335,178.385,433018
2025-07-29 10:38:00,178.385,178.41,178.28,178.355,273260
2025-07-29 10:39:00,178.355,178.3551,178.2829,178.2829,246282
2025-07-29 10:40:00,178.2818,178.49,178.245,178.49,332051
2025-07-29 10:41:00,178.485,178.52,178.4347,178.52,324748
2025-07-29 10:42:00,178.5199,178.59,178.4601,178.515,237251
2025-07-29 10:43:00,178.52,178.58,178.422,178.485,342139
2025-07-29 10:44:00,178.485,178.485,178.19,178.2652,383303
2025-07-29 10:45:00,178.27,178.41,178.2,178.35,307566
2025-07-29 10:46:00,178.35,178.43,178.3,178.42,180852
2025-07-29 10:47:00,178.415,178.475,178.3,178.325,226481
2025-07-29 10:48:00,178.33,178.34,178.21,178.225,237549
2025-07-29 10:49:00,178.225,178.24,178.1002,178.2,270361
2025-07-29 10:50:00,178.19,178.205,177.82,177.905,652895
2025-07-29 10:51:00,177.9001,177.9099,177.74,177.79,492092
2025-07-29 10:52:00,177.798,177.87,177.67,177.7,465238
2025-07-29 10:53:00,177.69,177.69,177.32,177.44,794182
2025-07-29 10:54:00,177.4312,177.68,177.4201,177.6152,446946
2025-07-29 10:55:00,177.6252,177.63,177.36,177.55,558557
2025-07-29 10:56:00,177.55,177.57,177.25,177.2999,489443
2025-07-29 10:57:00,177.295,177.33,177.1721,177.315,486177
2025-07-29 10:58:00,177.32,177.5,177.22,177.445,492961
2025-07-29 10:59:00,177.44,177.519,177.3493,177.485,384445
2025-07-29 11:00:00,177.485,177.64,177.3948,177.6301,455002
2025-07-29 11:01:00,177.6358,177.6684,177.5,177.5,402347
2025-07-29 11:02:00,177.505,177.54,177.375,177.415,334761
2025-07-29 11:03:00,177.415,177.42,177.28,177.4152,325657
2025-07-29 11:04:00,177.41,177.425,177.11,177.14,478251
2025-07-29 11:05:00,177.1302,177.14,176.77,176.775,999596
2025-07-29 11:06:00,176.78,177.0,176.765,176.9618,660133
2025-07-29 11:07:00,176.965,177.0058,176.85,176.935,508027
2025-07-29 11:08:00,176.935,177.04,176.89,177.0279,344008
2025-07-29 11:09:00,177.03,177.08,176.93,177.0552,278990
2025-07-29 11:10:00,177.05,177.31,177.0,177.3099,394733
2025-07-29 11:11:00,177.305,177.35,177.225,177.3216,324496
2025-07-29 11:12:00,177.3283,177.43,177.2106,177.25,368299
2025-07-29 11:13:00,177.255,177.32,177.16,177.1984,288714
2025-07-29 11:14:00,177.1901,177.2,176.88,176.9214,445026
2025-07-29 11:15:00,176.925,176.9299,176.65,176.66,489368
2025-07-29 11:16:00,176.6552,176.78,176.51,176.7482,571955
2025-07-29 11:17:00,176.755,176.76,176.63,176.665,287844
2025-07-29 11:18:00,176.66,176.665,176.3,176.365,1475022
2025-07-29 11:19:00,176.36,176.5352,176.335,176.43,410199
2025-07-29 11:20:00,176.4253,176.76,176.39,176.5848,601639
2025-07-29 11:21:00,176.585,176.78,176.555,176.605,345326
2025-07-29 11:22:00,176.61,176.7059,176.5,176.565,591252
2025-07-29 11:23:00,176.565,176.62,176.4448,176.59,370866
2025-07-29 11:24:00,176.5783,176.59,176.31,176.345,428161
2025-07-29 11:25:00,176.35,176.48,176.16,176.17,625757
2025-07-29 11:26:00,176.18,176.35,176.1,176.25,549730
2025-07-29 11:27:00,176.245,176.2918,176.09,176.183,401461
2025-07-29 11:28:00,176.1852,176.195,175.83,175.83,812795
2025-07-29 11:29:00,175.84,175.9,175.6701,175.8599,836793
2025-07-29 11:30:00,175.855,176.17,175.85,176.1615,560706
2025-07-29 11:31:00,176.1613,176.165,175.95,175.987,483824
2025-07-29 11:32:00,175.98,176.3252,175.9622,176.325,576389
2025-07-29 11:33:00,176.322,176.55,176.26,176.495,477412
2025-07-29 11:34:00,176.49,176.545,176.42,176.43,426893
2025-07-29 11:35:00,176.425,176.47,176.31,176.3618,291790
2025-07-29 11:36:00,176.36,176.36,176.12,176.145,393759
2025-07-29 11:37:00,176.15,176.205,176.04,176.1835,360158
2025-07-29 11:38:00,176.185,176.22,176.0702,176.165,275056
2025-07-29 11:39:00,176.165,176.1699,175.93,175.94,442453
2025-07-29 11:40:00,175.94,176.0,175.88,175.925,333905
2025-07-29 11:41:00,175.925,175.925,175.5,175.58,661394
2025-07-29 11:42:00,175.57,175.64,175.31,175.32,686904
2025-07-29 11:43:00,175.315,175.35,175.202,175.215,618867
2025-07-29 11:44:00,175.215,175.6,175.17,175.575,704658
2025-07-29 11:45:00,175.575,175.819,175.575,175.78,378115
2025-07-29 11:46:00,175.785,175.8599,175.615,175.615,426412
2025-07-29 11:47:00,175.61,175.96,175.54,175.935,443680
2025-07-29 11:48:00,175.935,176.06,175.8447,175.94,431367
2025-07-29 11:49:00,175.94,176.26,175.9347,176.1733,570387
2025-07-29 11:50:00,176.1717,176.32,176.14,176.24,482748
2025-07-29 11:51:00,176.23,176.361,176.165,176.255,412989
2025-07-29 11:52:00,176.2551,176.35,176.2348,176.25,431410
2025-07-29 11:53:00,176.255,176.45,176.25,176.4494,403221
2025-07-29 11:54:00,176.445,176.575,176.36,176.56,353832
2025-07-29 11:55:00,176.56,176.74,176.55,176.715,646529
2025-07-29 11:56:00,176.715,176.78,176.54,176.5648,408952
2025-07-29 11:57:00,176.565,176.59,176.33,176.4786,479700
2025-07-29 11:58:00,176.4745,176.59,176.46,176.5587,214519
2025-07-29 11:59:00,176.555,176.6381,176.49,176.515,306862
2025-07-29 12:00:00,176.51,176.6401,176.45,176.64,346125
2025-07-29 12:01:00,176.635,176.735,176.5701,176.6,280186
