,open,high,low,close,volume
2025-07-25 13:39:00,122.25,122.25,122.14,122.14,956
2025-07-25 13:40:00,122.3,122.3,122.3,122.3,516
2025-07-25 13:41:00,122.26,122.265,122.17,122.17,800
2025-07-25 13:44:00,122.26,122.36,122.26,122.27,697
2025-07-25 13:45:00,122.27,122.27,122.27,122.27,267
2025-07-25 13:46:00,122.1988,122.1988,122.1988,122.1988,382
2025-07-25 13:51:00,122.36,122.41,122.335,122.41,2527
2025-07-25 13:52:00,122.315,122.34,122.315,122.34,403
2025-07-25 13:54:00,122.41,122.45,122.3301,122.3301,2043
2025-07-25 13:55:00,122.34,122.4199,122.34,122.373,822
2025-07-25 13:56:00,122.4899,122.4899,122.4899,122.4899,240
2025-07-25 13:57:00,122.49,122.49,122.49,122.49,192
2025-07-25 14:00:00,122.34,122.34,122.33,122.33,1193
2025-07-25 14:02:00,122.49,122.505,122.48,122.505,630
2025-07-25 14:03:00,122.515,122.515,122.5025,122.5025,425
2025-07-25 14:04:00,122.54,122.54,122.54,122.54,419
2025-07-25 14:05:00,122.55,122.55,122.51,122.51,500
2025-07-25 14:06:00,122.4955,122.4955,122.4955,122.4955,150
2025-07-25 14:09:00,122.58,122.69,122.56,122.56,5618
2025-07-25 14:10:00,122.54,122.55,122.41,122.495,3695
2025-07-25 14:11:00,122.34,122.5999,122.34,122.5999,244
2025-07-25 14:14:00,122.455,122.455,122.455,122.455,365
2025-07-25 14:15:00,122.5,122.5,122.5,122.5,429
2025-07-25 14:16:00,122.5,122.5,122.5,122.5,186
2025-07-25 14:18:00,122.57,122.625,122.52,122.625,1473
2025-07-25 14:19:00,122.625,122.625,122.625,122.625,158
2025-07-25 14:20:00,122.48,122.5093,122.45,122.45,7448
2025-07-25 14:21:00,122.481,122.55,122.4775,122.4775,838
2025-07-25 14:22:00,122.53,122.53,122.53,122.53,199
2025-07-25 14:23:00,122.6672,122.6672,122.52,122.545,1081
2025-07-25 14:24:00,122.535,122.535,122.535,122.535,244
2025-07-25 14:25:00,122.48,122.65,122.48,122.65,394
2025-07-25 14:27:00,122.6,122.6,122.6,122.6,617
2025-07-25 14:28:00,122.585,122.585,122.585,122.585,213
2025-07-25 14:30:00,122.585,122.62,122.5826,122.5826,802
2025-07-25 14:31:00,122.7,122.73,122.635,122.73,2901
2025-07-25 14:32:00,122.67,122.8,122.67,122.8,1788
2025-07-25 14:33:00,122.7682,122.7793,122.745,122.745,1177
2025-07-25 14:34:00,122.745,122.78,122.71,122.73,6647
2025-07-25 14:35:00,122.69,122.71,122.66,122.71,1313
2025-07-25 14:36:00,122.66,122.76,122.61,122.75,3589
2025-07-25 14:37:00,122.77,122.77,122.76,122.76,402
2025-07-25 14:38:00,122.845,122.845,122.77,122.77,295
2025-07-25 14:39:00,122.865,122.865,122.865,122.865,251
2025-07-25 14:40:00,122.78,122.9478,122.69,122.7644,2396
2025-07-25 14:41:00,122.67,122.67,122.66,122.66,561
2025-07-25 14:43:00,122.66,122.66,122.66,122.66,602
2025-07-25 14:44:00,122.57,122.58,122.57,122.58,928
2025-07-25 14:46:00,122.615,122.615,122.615,122.615,1372
2025-07-25 14:47:00,122.67,122.69,122.67,122.69,1454
2025-07-25 14:48:00,122.6301,122.66,122.6301,122.66,1447
2025-07-25 14:49:00,122.67,122.76,122.67,122.73,2569
2025-07-25 14:50:00,122.71,122.71,122.48,122.48,3647
2025-07-25 14:51:00,122.559,122.59,122.46,122.59,1703
2025-07-25 14:52:00,122.615,122.625,122.615,122.625,425
2025-07-25 14:53:00,122.6254,122.6254,122.6254,122.6254,604
2025-07-25 14:55:00,122.56,122.59,122.54,122.59,1322
2025-07-25 14:56:00,122.595,122.595,122.595,122.595,301
2025-07-25 14:57:00,122.555,122.555,122.555,122.555,586
2025-07-25 14:58:00,122.66,122.68,122.64,122.65,1687
2025-07-25 14:59:00,122.67,122.7,122.67,122.7,1523
2025-07-25 15:00:00,122.69,122.69,122.68,122.69,523
2025-07-25 15:02:00,122.715,122.75,122.7,122.75,1187
2025-07-25 15:03:00,122.75,122.79,122.67,122.67,4689
2025-07-25 15:04:00,122.66,122.695,122.66,122.695,1225
2025-07-25 15:06:00,122.675,122.7151,122.675,122.68,1705
2025-07-25 15:07:00,122.67,122.68,122.67,122.68,1863
2025-07-25 15:08:00,122.7,122.7,122.64,122.64,1148
2025-07-25 15:09:00,122.61,122.66,122.61,122.66,488
2025-07-25 15:10:00,122.7,122.79,122.7,122.75,2239
2025-07-25 15:11:00,122.78,122.84,122.78,122.795,2026
2025-07-25 15:12:00,122.8009,122.8009,122.8,122.8,738
2025-07-25 15:14:00,122.87,122.945,122.87,122.945,1309
2025-07-25 15:15:00,122.9302,122.9302,122.9302,122.9302,408
2025-07-25 15:16:00,122.85,122.85,122.83,122.83,1409
2025-07-25 15:18:00,122.92,122.92,122.82,122.82,2923
2025-07-25 15:19:00,122.82,122.8343,122.82,122.8343,469
2025-07-25 15:20:00,122.865,122.88,122.79,122.795,1863
2025-07-25 15:21:00,122.76,122.895,122.7509,122.895,2960
2025-07-25 15:22:00,122.87,122.87,122.87,122.87,522
2025-07-25 15:23:00,122.9,122.91,122.845,122.845,1062
2025-07-25 15:25:00,122.8,122.8,122.8,122.8,372
2025-07-25 15:26:00,122.8141,122.8141,122.8141,122.8141,832
2025-07-25 15:27:00,122.85,122.86,122.83,122.83,1076
2025-07-25 15:28:00,122.85,122.935,122.85,122.935,1889
2025-07-25 15:29:00,122.945,122.97,122.935,122.945,1174
2025-07-25 15:30:00,122.9,122.9,122.88,122.89,1632
2025-07-25 15:31:00,122.89,122.89,122.83,122.86,2524
2025-07-25 15:32:00,122.86,122.8804,122.86,122.86,1331
2025-07-25 15:33:00,122.83,122.84,122.83,122.84,977
2025-07-25 15:34:00,122.82,122.85,122.81,122.8318,3052
2025-07-25 15:35:00,122.83,122.88,122.8,122.88,2210
2025-07-25 15:36:00,122.93,122.945,122.91,122.945,2240
2025-07-25 15:37:00,122.92,122.945,122.92,122.945,708
2025-07-25 15:38:00,122.89,122.97,122.86,122.97,2340
2025-07-25 15:39:00,122.97,123.0,122.97,123.0,1687
2025-07-25 15:40:00,122.95,122.95,122.95,122.95,247
2025-07-25 15:41:00,123.01,123.01,123.0,123.01,1392
2025-07-25 15:42:00,123.0,123.01,122.86,122.865,6434
2025-07-25 15:43:00,122.96,122.96,122.96,122.96,1646
2025-07-25 15:44:00,122.8892,122.8892,122.8615,122.875,1121
2025-07-25 15:45:00,122.89,122.92,122.89,122.91,1543
2025-07-25 15:46:00,122.91,122.91,122.81,122.845,5021
2025-07-25 15:47:00,122.845,122.845,122.8,122.8,2571
2025-07-25 15:48:00,122.88,122.9628,122.88,122.96,2744
2025-07-25 15:49:00,122.955,123.055,122.9487,123.0,5903
2025-07-25 15:50:00,122.96,123.1,122.95,123.1,5049
2025-07-25 15:51:00,123.13,123.16,123.06,123.07,6908
2025-07-25 15:52:00,123.0874,123.15,123.05,123.07,5307
2025-07-25 15:53:00,122.995,123.15,122.995,123.15,3771
2025-07-25 15:54:00,123.1,123.1,123.03,123.05,7154
2025-07-25 15:55:00,123.04,123.08,123.0,123.08,5467
2025-07-25 15:56:00,123.086,123.21,123.07,123.18,13859
2025-07-25 15:57:00,123.18,123.18,123.1,123.15,10337
2025-07-25 15:58:00,123.15,123.18,123.07,123.08,24031
2025-07-25 15:59:00,123.07,123.12,122.97,123.04,31697
2025-07-28 09:30:00,122.64,122.84,122.45,122.5233,15482
2025-07-28 09:31:00,122.67,122.67,122.4,122.4,1558
2025-07-28 09:32:00,122.52,122.52,122.52,122.52,803
2025-07-28 09:33:00,122.5,122.5,122.5,122.5,602
2025-07-28 09:34:00,122.25,122.39,122.0,122.39,3793
2025-07-28 09:35:00,122.09,122.53,122.085,122.53,2261
2025-07-28 09:36:00,122.27,122.27,122.27,122.27,419
2025-07-28 09:38:00,122.25,122.265,122.0,122.265,4144
2025-07-28 09:39:00,122.0001,122.51,122.0001,122.255,3516
2025-07-28 09:40:00,122.255,122.255,122.255,122.255,3372
2025-07-28 09:41:00,122.07,122.51,122.07,122.51,788
2025-07-28 09:42:00,122.245,122.245,122.245,122.245,356
2025-07-28 09:44:00,122.25,122.45,122.25,122.45,1834
2025-07-28 09:45:00,122.48,122.58,122.295,122.58,4150
2025-07-28 09:46:00,122.445,122.45,122.43,122.45,3361
2025-07-28 09:47:00,122.27,122.27,122.27,122.27,275
2025-07-28 09:48:00,122.15,122.15,122.15,122.15,757
2025-07-28 09:49:00,122.06,122.255,121.92,122.035,4329
2025-07-28 09:50:00,122.06,122.26,122.025,122.025,1104
2025-07-28 09:51:00,122.025,122.155,121.8611,122.025,609
2025-07-28 09:52:00,121.8,121.935,121.54,121.8086,3295
2025-07-28 09:53:00,121.7699,122.15,121.75,121.87,9330
2025-07-28 09:54:00,121.85,121.85,121.715,121.73,1457
2025-07-28 09:55:00,121.72,121.73,121.72,121.73,249
2025-07-28 09:56:00,121.52,121.65,121.5,121.6157,4057
2025-07-28 09:57:00,121.75,121.88,121.75,121.86,1650
2025-07-28 09:58:00,121.94,121.94,121.94,121.94,340
2025-07-28 09:59:00,121.816,121.999,121.816,121.875,1262
2025-07-28 10:00:00,121.99,122.0,121.99,121.99,811
2025-07-28 10:01:00,122.12,122.43,122.12,122.34,2407
2025-07-28 10:03:00,122.39,122.4,122.36,122.39,1974
2025-07-28 10:05:00,122.56,122.865,122.53,122.865,10400
2025-07-28 10:06:00,122.9,122.9,122.79,122.79,1494
2025-07-28 10:07:00,122.785,122.785,122.75,122.75,1417
2025-07-28 10:08:00,122.57,122.57,122.55,122.55,548
2025-07-28 10:09:00,122.57,122.57,122.57,122.57,674
2025-07-28 10:11:00,122.67,122.705,122.67,122.705,914
2025-07-28 10:12:00,122.7,122.7,122.52,122.53,880
2025-07-28 10:15:00,122.64,122.64,122.6,122.605,3041
2025-07-28 10:17:00,122.605,122.605,122.605,122.605,686
2025-07-28 10:18:00,122.77,123.0,122.77,122.99,7527
2025-07-28 10:19:00,122.93,122.93,122.83,122.83,2839
2025-07-28 10:20:00,122.825,122.825,122.825,122.825,388
2025-07-28 10:21:00,122.825,122.825,122.815,122.815,375
2025-07-28 10:22:00,122.7,122.715,122.7,122.715,1114
2025-07-28 10:23:00,122.705,122.705,122.7,122.7,801
2025-07-28 10:24:00,122.69,122.7,122.5,122.5,1323
2025-07-28 10:25:00,122.53,122.53,122.26,122.26,676
2025-07-28 10:26:00,122.53,122.555,122.505,122.505,678
2025-07-28 10:27:00,122.72,122.75,122.72,122.74,2064
2025-07-28 10:29:00,122.79,122.79,122.725,122.725,3181
2025-07-28 10:30:00,122.725,122.94,122.72,122.92,2929
2025-07-28 10:31:00,122.9,122.9,122.81,122.86,987
2025-07-28 10:32:00,122.98,122.99,122.95,122.99,1302
2025-07-28 10:33:00,123.02,123.03,122.945,122.945,516
2025-07-28 10:34:00,122.93,122.995,122.86,122.8756,2718
2025-07-28 10:35:00,122.86,122.98,122.86,122.98,1871
2025-07-28 10:36:00,122.94,123.12,122.94,123.12,5734
2025-07-28 10:37:00,123.15,123.2602,123.15,123.2602,687
2025-07-28 10:39:00,123.125,123.125,123.125,123.125,1223
2025-07-28 10:40:00,122.96,123.12,122.96,123.12,1850
2025-07-28 10:41:00,123.12,123.264,123.115,123.155,3525
2025-07-28 10:42:00,123.17,123.17,123.17,123.17,808
2025-07-28 10:43:00,123.17,123.17,123.17,123.17,630
2025-07-28 10:44:00,123.28,123.4,123.28,123.38,3770
2025-07-28 10:45:00,123.2852,123.37,123.26,123.26,1634
2025-07-28 10:46:00,123.285,123.3225,123.25,123.255,4127
2025-07-28 10:48:00,123.255,123.35,123.255,123.35,763
2025-07-28 10:49:00,123.24,123.24,123.24,123.24,274
2025-07-28 10:50:00,123.3,123.3,123.3,123.3,221
2025-07-28 10:53:00,123.36,123.36,123.28,123.29,2508
2025-07-28 10:54:00,123.32,123.32,123.25,123.25,1853
2025-07-28 10:55:00,123.25,123.2792,123.2,123.26,2168
2025-07-28 10:56:00,123.26,123.265,123.26,123.265,820
2025-07-28 10:57:00,123.21,123.27,123.13,123.22,11916
2025-07-28 10:58:00,123.3,123.31,123.3,123.31,891
2025-07-28 11:00:00,123.2825,123.285,123.2825,123.285,921
2025-07-28 11:01:00,123.285,123.5,123.2,123.475,3622
2025-07-28 11:02:00,123.51,123.655,123.45,123.6,4369
2025-07-28 11:03:00,123.615,123.615,123.6075,123.615,867
2025-07-28 11:04:00,123.7,123.71,123.7,123.71,686
2025-07-28 11:06:00,123.6,123.6,123.6,123.6,631
2025-07-28 11:07:00,123.61,123.62,123.61,123.62,836
2025-07-28 11:08:00,123.72,123.76,123.645,123.76,2924
2025-07-28 11:09:00,123.745,123.745,123.745,123.745,2303
2025-07-28 11:10:00,123.745,123.745,123.59,123.6575,1658
2025-07-28 11:12:00,123.655,123.74,123.655,123.7341,1332
2025-07-28 11:13:00,123.7,123.755,123.68,123.68,1459
2025-07-28 11:14:00,123.6854,123.81,123.6854,123.755,1792
2025-07-28 11:17:00,123.87,123.87,123.6955,123.75,1676
2025-07-28 11:18:00,123.78,123.78,123.775,123.775,898
2025-07-28 11:19:00,123.66,123.87,123.66,123.87,829
2025-07-28 11:20:00,123.815,123.815,123.75,123.755,1350
2025-07-28 11:21:00,123.79,123.84,123.785,123.785,1540
2025-07-28 11:22:00,123.83,123.89,123.79,123.89,2196
2025-07-28 11:23:00,123.835,123.86,123.83,123.83,648
2025-07-28 11:24:00,123.78,123.835,123.74,123.755,2418
2025-07-28 11:25:00,123.755,123.755,123.65,123.66,1548
2025-07-28 11:26:00,123.58,123.58,123.32,123.36,2305
2025-07-28 11:27:00,123.54,123.56,123.3558,123.52,2423
2025-07-28 11:28:00,123.58,123.58,123.46,123.46,909
2025-07-28 11:29:00,123.63,123.63,123.6,123.6,715
2025-07-28 11:30:00,123.6462,123.6462,123.34,123.547,1081
2025-07-28 11:31:00,123.48,123.48,123.48,123.48,331
2025-07-28 11:32:00,123.48,123.48,123.48,123.48,698
2025-07-28 11:33:00,123.61,123.62,123.47,123.62,618
2025-07-28 11:34:00,123.5,123.5,123.4029,123.4029,640
2025-07-28 11:35:00,123.485,123.66,123.485,123.66,2668
2025-07-28 11:36:00,123.56,123.6425,123.56,123.6425,473
2025-07-28 11:37:00,123.645,123.645,123.645,123.645,204
2025-07-28 11:38:00,123.64,123.64,123.64,123.64,171
2025-07-28 11:39:00,123.75,123.75,123.63,123.635,1528
2025-07-28 11:40:00,123.61,123.61,123.5,123.6075,1308
2025-07-28 11:41:00,123.63,123.63,123.63,123.63,194
2025-07-28 11:42:00,123.625,123.625,123.625,123.625,201
2025-07-28 11:43:00,123.655,123.71,123.655,123.71,497
2025-07-28 11:44:00,123.685,123.88,123.685,123.88,1062
2025-07-28 11:45:00,123.885,123.885,123.76,123.88,1129
2025-07-28 11:46:00,123.99,123.99,123.87,123.87,272
2025-07-28 11:47:00,123.87,123.87,123.75,123.86,1159
2025-07-28 11:48:00,123.86,123.86,123.86,123.86,823
2025-07-28 11:49:00,123.835,123.835,123.835,123.835,269
2025-07-28 11:50:00,123.93,123.93,123.845,123.87,1463
2025-07-28 11:51:00,123.86,123.86,123.86,123.86,279
2025-07-28 11:52:00,123.94,123.95,123.89,123.95,818
2025-07-28 11:53:00,123.915,123.92,123.83,123.83,1677
2025-07-28 11:54:00,123.9,123.96,123.9,123.96,578
2025-07-28 11:55:00,123.8924,123.92,123.8924,123.92,814
2025-07-28 11:56:00,123.9429,123.945,123.9332,123.945,1144
2025-07-28 11:57:00,123.94,123.94,123.94,123.94,338
2025-07-28 11:58:00,123.94,123.97,123.91,123.9404,3055
2025-07-28 11:59:00,123.92,123.92,123.918,123.918,500
2025-07-28 12:00:00,123.92,123.92,123.83,123.855,1423
2025-07-28 12:01:00,123.85,123.86,123.84,123.84,1004
2025-07-28 12:02:00,123.835,123.835,123.825,123.825,458
2025-07-28 12:03:00,123.76,123.9,123.76,123.86,923
2025-07-28 12:04:00,123.86,123.97,123.86,123.9642,2364
2025-07-28 12:05:00,124.05,124.065,123.96,124.065,930
2025-07-28 12:06:00,124.07,124.07,124.05,124.05,355
2025-07-28 12:07:00,124.13,124.215,124.13,124.215,1936
2025-07-28 12:08:00,124.215,124.215,124.21,124.21,703
2025-07-28 12:09:00,124.18,124.28,124.08,124.08,1314
2025-07-28 12:10:00,124.08,124.25,124.08,124.25,640
2025-07-28 12:11:00,124.24,124.24,124.08,124.2,786
2025-07-28 12:12:00,124.25,124.25,124.1039,124.1039,219
2025-07-28 12:13:00,124.1288,124.1288,124.1288,124.1288,310
2025-07-28 12:14:00,124.18,124.18,124.08,124.145,3369
2025-07-28 12:16:00,124.1425,124.24,124.1425,124.175,4724
2025-07-28 12:18:00,124.1788,124.305,124.1788,124.305,2257
2025-07-28 12:19:00,124.37,124.37,124.275,124.36,973
2025-07-28 12:20:00,124.275,124.31,124.2712,124.2712,1253
2025-07-28 12:21:00,124.275,124.33,124.275,124.275,765
2025-07-28 12:22:00,124.285,124.34,124.285,124.315,907
2025-07-28 12:23:00,124.28,124.39,124.28,124.34,2013
2025-07-28 12:24:00,124.375,124.375,124.18,124.18,11092
2025-07-28 12:25:00,124.105,124.105,124.08,124.08,929
2025-07-28 12:26:00,124.09,124.23,124.09,124.18,1290
2025-07-28 12:27:00,124.17,124.17,124.07,124.07,345
2025-07-28 12:28:00,124.155,124.155,124.0335,124.155,686
2025-07-28 12:29:00,124.05,124.155,124.05,124.155,498
2025-07-28 12:30:00,124.155,124.155,124.05,124.155,729
2025-07-28 12:31:00,124.115,124.13,124.115,124.115,654
2025-07-28 12:34:00,124.1686,124.19,124.1686,124.19,431
2025-07-28 12:36:00,124.105,124.105,123.975,123.975,4260
2025-07-28 12:37:00,123.97,123.97,123.91,123.965,930
2025-07-28 12:38:00,123.88,123.9,123.7979,123.9,1471
2025-07-28 12:40:00,123.905,123.905,123.86,123.905,596
2025-07-28 12:41:00,123.86,123.905,123.82,123.82,2495
2025-07-28 12:42:00,123.83,123.98,123.83,123.86,1917
2025-07-28 12:43:00,123.89,123.93,123.87,123.87,902
2025-07-28 12:44:00,123.84,123.84,123.71,123.71,3930
2025-07-28 12:45:00,123.775,123.775,123.68,123.68,513
2025-07-28 12:46:00,123.65,123.685,123.6,123.6,1502
2025-07-28 12:47:00,123.595,123.61,123.595,123.61,586
2025-07-28 12:48:00,123.53,123.53,123.53,123.53,347
2025-07-28 12:49:00,123.48,123.56,123.48,123.56,808
2025-07-28 12:50:00,123.555,123.555,123.555,123.555,6156
2025-07-28 12:51:00,123.56,123.56,123.56,123.56,526
2025-07-28 12:52:00,123.59,123.59,123.56,123.56,386
2025-07-28 12:53:00,123.66,123.69,123.66,123.68,1233
2025-07-28 12:54:00,123.77,123.9,123.77,123.89,1004
2025-07-28 12:55:00,123.87,123.87,123.845,123.85,1272
2025-07-28 12:56:00,123.85,123.8877,123.84,123.8877,932
2025-07-28 12:57:00,123.835,123.835,123.835,123.835,248
2025-07-28 12:58:00,123.785,123.8682,123.785,123.785,588
2025-07-28 13:00:00,123.84,123.84,123.8325,123.8325,768
2025-07-28 13:01:00,123.788,124.03,123.788,124.03,9744
2025-07-28 13:02:00,123.99,124.01,123.985,124.01,582
2025-07-28 13:03:00,123.86,123.86,123.82,123.82,2896
2025-07-28 13:04:00,123.815,123.815,123.69,123.785,2538
2025-07-28 13:05:00,123.8175,123.8175,123.78,123.78,1509
2025-07-28 13:06:00,123.68,123.68,123.42,123.485,7000
2025-07-28 13:07:00,123.4732,123.66,123.4732,123.66,1925
2025-07-28 13:10:00,123.585,123.585,123.5776,123.585,709
2025-07-28 13:11:00,123.585,123.585,123.53,123.53,422
2025-07-28 13:12:00,123.5825,123.5825,123.5825,123.5825,381
2025-07-28 13:13:00,123.575,123.575,123.575,123.575,614
2025-07-28 13:14:00,123.7199,123.7199,123.7199,123.7199,223
2025-07-28 13:15:00,123.568,123.58,123.568,123.58,886
2025-07-28 13:16:00,123.58,123.58,123.58,123.58,510
2025-07-28 13:17:00,123.585,123.585,123.585,123.585,730
2025-07-28 13:18:00,123.565,123.565,123.43,123.46,2187
2025-07-28 13:19:00,123.46,123.46,123.36,123.36,1995
2025-07-28 13:20:00,123.34,123.34,123.2769,123.295,894
2025-07-28 13:21:00,123.295,123.32,123.295,123.295,739
2025-07-28 13:22:00,123.37,123.37,123.2805,123.29,1910
2025-07-28 13:23:00,123.165,123.165,123.02,123.02,1658
2025-07-28 13:24:00,123.13,123.13,122.91,123.0125,2257
2025-07-28 13:25:00,123.005,123.005,122.87,122.9445,1682
2025-07-28 13:26:00,123.035,123.07,123.035,123.07,764
2025-07-28 13:27:00,123.04,123.0887,123.035,123.0887,576
2025-07-28 13:30:00,123.015,123.09,123.01,123.035,1744
2025-07-28 13:31:00,123.045,123.15,122.975,123.15,1600
2025-07-28 13:32:00,123.11,123.164,123.1,123.164,508
2025-07-28 13:34:00,123.14,123.1922,123.08,123.1922,1078
2025-07-28 13:36:00,123.22,123.23,123.18,123.195,1440
2025-07-28 13:37:00,123.195,123.195,123.195,123.195,154
2025-07-28 13:38:00,123.14,123.19,123.05,123.1615,3039
2025-07-28 13:39:00,123.145,123.27,123.145,123.21,2338
2025-07-28 13:41:00,123.2,123.2,123.2,123.2,1350
2025-07-28 13:42:00,123.2,123.2,123.14,123.19,2026
2025-07-28 13:43:00,123.19,123.19,123.14,123.14,1289
2025-07-28 13:44:00,123.1528,123.1528,123.1528,123.1528,610
2025-07-28 13:45:00,123.15,123.15,123.14,123.14,565
2025-07-28 13:46:00,123.08,123.21,123.08,123.21,1546
2025-07-28 13:47:00,123.23,123.25,123.215,123.22,1063
2025-07-28 13:48:00,123.22,123.2726,123.22,123.2726,553
2025-07-28 13:49:00,123.28,123.28,123.21,123.23,1758
2025-07-28 13:50:00,123.2,123.23,123.15,123.15,713
2025-07-28 13:51:00,123.22,123.25,123.22,123.25,500
2025-07-28 13:52:00,123.22,123.22,123.21,123.22,715
2025-07-28 13:54:00,123.22,123.22,123.15,123.175,4629
2025-07-28 13:55:00,123.165,123.165,123.09,123.09,823
2025-07-28 13:56:00,123.16,123.16,123.08,123.11,1733
2025-07-28 13:57:00,123.11,123.11,123.06,123.06,960
2025-07-28 13:58:00,123.02,123.075,123.01,123.01,938
2025-07-28 13:59:00,122.94,123.0336,122.94,123.03,945
2025-07-28 14:00:00,122.94,122.975,122.93,122.975,1565
2025-07-28 14:01:00,122.97,122.97,122.96,122.96,693
2025-07-28 14:02:00,122.955,122.955,122.805,122.91,2044
2025-07-28 14:03:00,122.88,122.92,122.8,122.8,2120
2025-07-28 14:04:00,122.845,122.845,122.845,122.845,441
2025-07-28 14:05:00,122.845,122.845,122.68,122.685,1277
2025-07-28 14:06:00,122.66,122.72,122.65,122.67,2109
2025-07-28 14:07:00,122.77,122.8,122.74,122.8,1389
2025-07-28 14:08:00,122.85,122.9,122.8136,122.8136,2154
2025-07-28 14:09:00,122.82,122.82,122.82,122.82,492
2025-07-28 14:10:00,122.95,122.99,122.94,122.94,1923
2025-07-28 14:11:00,122.975,122.975,122.975,122.975,188
2025-07-28 14:12:00,122.975,122.98,122.975,122.98,752
2025-07-28 14:13:00,122.9299,122.98,122.9299,122.98,1162
2025-07-28 14:14:00,122.87,122.925,122.84,122.925,1807
2025-07-28 14:15:00,122.925,122.925,122.84,122.84,408
2025-07-28 14:16:00,122.925,122.925,122.925,122.925,243
2025-07-28 14:17:00,122.95,122.95,122.95,122.95,453
2025-07-28 14:18:00,122.84,122.95,122.84,122.95,425
2025-07-28 14:19:00,122.95,122.95,122.84,122.84,392
2025-07-28 14:20:00,122.95,122.95,122.95,122.95,345
2025-07-28 14:21:00,122.945,122.945,122.84,122.945,1246
2025-07-28 14:22:00,122.94,122.94,122.936,122.936,669
2025-07-28 14:23:00,123.015,123.03,123.015,123.03,473
2025-07-28 14:25:00,122.96,122.96,122.95,122.96,1129
2025-07-28 14:26:00,122.96,123.055,122.96,122.995,1800
2025-07-28 14:27:00,122.9925,123.0,122.9925,123.0,513
2025-07-28 14:28:00,123.05,123.05,123.02,123.04,996
2025-07-28 14:29:00,123.03,123.05,123.0125,123.05,1193
2025-07-28 14:30:00,123.045,123.045,123.045,123.045,474
2025-07-28 14:31:00,123.045,123.045,123.04,123.04,872
2025-07-28 14:32:00,123.04,123.13,123.04,123.13,3697
2025-07-28 14:33:00,123.14,123.14,123.08,123.11,3744
2025-07-28 14:34:00,123.115,123.1198,123.115,123.1198,428
2025-07-28 14:35:00,123.115,123.115,123.11,123.11,1103
2025-07-28 14:36:00,123.11,123.11,123.11,123.11,219
2025-07-28 14:37:00,123.07,123.1158,123.07,123.1158,906
2025-07-28 14:38:00,123.1224,123.21,123.1224,123.21,5234
2025-07-28 14:39:00,123.175,123.175,123.14,123.165,1066
2025-07-28 14:40:00,123.165,123.165,123.155,123.155,643
2025-07-28 14:41:00,123.13,123.15,123.07,123.125,3944
2025-07-28 14:42:00,123.125,123.13,123.125,123.125,1209
2025-07-28 14:43:00,123.125,123.13,123.08,123.125,1980
2025-07-28 14:44:00,123.125,123.13,123.12,123.12,1161
2025-07-28 14:45:00,123.06,123.06,123.0,123.02,2858
2025-07-28 14:46:00,123.06,123.06,122.97,122.97,834
2025-07-28 14:47:00,122.99,122.99,122.97,122.97,264
2025-07-28 14:48:00,122.97,122.97,122.91,122.91,1204
